DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP,Date,Powerball Sales,PowerPlay Sales,Jackpot(Millions),Jackpot
2007/08/04,27,24,2,36,23,3,2,2007/08/04,26928554.00,0.00,123.00,123000000.00
2007/08/01,16,52,9,23,51,12,5,2007/08/01,23045126.00,0.00,105.00,105000000.00
2007/07/28,19,24,47,27,15,11,5,2007/07/28,21215934.00,0.00,94.00,94000000.00
2007/07/25,28,35,47,40,53,30,5,2007/07/25,17761292.00,0.00,82.00,82000000.00
2007/07/21,46,39,30,14,43,14,4,2007/07/21,18138543.00,0.00,72.00,72000000.00
2007/07/18,9,42,14,40,3,3,4,2007/07/18,15617169.00,0.00,60.00,60000000.00
2007/07/14,1,36,30,34,21,37,5,2007/07/14,16476120.00,0.00,50.00,50000000.00
2007/07/11,43,42,20,29,8,35,5,2007/07/11,13806569.00,0.00,36.00,36000000.00
2007/07/07,47,21,41,15,27,20,3,2007/07/07,18597563.00,0.00,27.00,27000000.00
2007/07/04,17,49,15,1,2,35,5,2007/07/04,12398218.00,0.00,20.00,20000000.00
2007/06/30,38,39,47,24,46,26,3,2007/06/30,14272757.00,0.00,15.00,15000000.00
2007/06/27,9,13,11,24,43,18,4,2007/06/27,21323660.00,0.00,103.00,103000000.00
2007/06/23,27,43,14,15,53,28,4,2007/06/23,19232078.00,0.00,89.00,89000000.00
2007/06/20,32,31,55,37,23,35,3,2007/06/20,16703340.00,0.00,76.00,76000000.00
2007/06/16,8,47,4,51,32,27,5,2007/06/16,17288520.00,0.00,66.00,66000000.00
2007/06/13,47,28,13,30,10,26,3,2007/06/13,14887040.00,0.00,54.00,54000000.00
2007/06/09,10,7,32,25,41,22,2,2007/06/09,15520631.00,0.00,43.00,43000000.00
2007/06/06,45,14,48,5,9,28,4,2007/06/06,13558914.00,0.00,32.00,32000000.00
2007/06/02,2,36,22,32,47,36,5,2007/06/02,14681358.00,0.00,25.00,25000000.00
2007/05/30,55,7,54,23,35,28,2,2007/05/30,12259556.00,0.00,20.00,20000000.00
2007/05/26,21,5,46,1,51,29,4,2007/05/26,13878244.00,0.00,15.00,15000000.00
2007/05/23,38,24,3,11,36,6,4,2007/05/23,15821221.00,0.00,63.00,63000000.00
2007/05/19,26,19,45,21,3,2,2,2007/05/19,16578419.00,0.00,53.00,53000000.00
2007/05/16,42,7,16,6,34,23,2,2007/05/16,14476063.00,0.00,43.00,43000000.00
2007/05/12,30,51,53,44,46,25,3,2007/05/12,15389625.00,0.00,34.00,34000000.00
2007/05/09,44,2,52,30,13,40,4,2007/05/09,13588643.00,0.00,25.00,25000000.00
2007/05/05,29,21,13,40,50,6,2,2007/05/05,15024074.00,0.00,20.00,20000000.00
2007/05/02,40,1,8,47,35,9,3,2007/05/02,13228695.00,0.00,15.00,15000000.00
2007/04/28,16,43,46,49,22,10,4,2007/04/28,18446149.00,0.00,68.00,68000000.00
2007/04/25,14,12,13,17,53,11,4,2007/04/25,16227270.00,0.00,57.00,57000000.00
2007/04/21,45,26,28,22,33,17,4,2007/04/21,17144937.00,0.00,47.00,47000000.00
2007/04/18,13,10,24,12,6,19,3,2007/04/18,15076998.00,0.00,36.00,36000000.00
2007/04/14,12,49,21,36,38,18,10,2007/04/14,16400335.00,0.00,27.00,27000000.00
2007/04/11,42,51,6,38,15,18,2,2007/04/11,14021186.00,0.00,20.00,20000000.00
2007/04/07,28,55,54,2,31,23,4,2007/04/07,15520061.00,0.00,15.00,15000000.00
2007/04/04,39,19,53,30,40,16,5,2007/04/04,14020234.00,0.00,15.00,15000000.00
2007/03/31,36,5,2,16,40,36,2,2007/03/31,17633789.00,0.00,41.00,41000000.00
2007/03/28,47,6,35,20,37,1,2,2007/03/28,15233386.00,0.00,30.00,30000000.00
2007/03/24,53,38,40,10,48,3,5,2007/03/24,16463984.00,0.00,20.00,20000000.00
2007/03/21,53,38,24,54,16,5,5,2007/03/21,15350147.00,0.00,15.00,15000000.00
2007/03/17,17,47,44,7,54,3,3,2007/03/17,34514643.00,0.00,183.00,183000000.00
2007/03/14,44,4,27,30,39,18,2,2007/03/14,30578191.00,0.00,165.00,165000000.00
2007/03/10,42,18,43,34,14,32,5,2007/03/10,30194632.00,0.00,142.00,142000000.00
2007/03/07,18,16,46,19,13,36,5,2007/03/07,27647905.00,0.00,120.00,120000000.00
2007/03/03,16,22,5,1,48,6,3,2007/03/03,25213388.00,0.00,105.00,105000000.00
2007/02/28,41,20,13,42,53,2,3,2007/02/28,20474945.00,0.00,90.00,90000000.00
2007/02/24,42,55,38,54,36,24,3,2007/02/24,20038356.00,0.00,78.00,78000000.00
2007/02/21,8,2,29,22,37,3,3,2007/02/21,17459255.00,0.00,67.00,67000000.00
2007/02/17,35,1,15,37,45,32,3,2007/02/17,18236685.00,0.00,58.00,58000000.00
2007/02/14,3,30,26,54,55,15,3,2007/02/14,15488986.00,0.00,46.00,46000000.00
2007/02/10,41,11,16,42,2,16,3,2007/02/10,17128125.00,0.00,37.00,37000000.00
2007/02/07,22,4,28,37,52,10,3,2007/02/07,14923778.00,0.00,27.00,27000000.00
2007/02/03,13,20,33,42,12,37,5,2007/02/03,16333411.00,0.00,20.00,20000000.00
2007/01/31,48,42,2,25,15,14,4,2007/01/31,14088177.00,0.00,15.00,15000000.00
2007/01/27,10,26,19,32,27,14,5,2007/01/27,16435815.00,0.00,15.00,15000000.00
2007/01/24,53,29,9,42,19,17,3,2007/01/24,65987058.00,0.00,240.00,240000000.00
2007/01/20,1,38,5,26,32,30,5,2007/01/20,50210755.00,0.00,205.00,205000000.00
2007/01/17,52,35,16,49,50,31,2,2007/01/17,35269063.00,0.00,180.00,180000000.00
2007/01/13,21,1,26,23,25,4,2,2007/01/13,33447226.00,0.00,155.00,155000000.00
2007/01/10,45,54,42,53,36,36,2,2007/01/10,27754965.00,0.00,131.00,131000000.00
2007/01/06,24,40,1,50,49,38,4,2007/01/06,26716519.00,0.00,115.00,115000000.00
2007/01/03,12,55,24,35,10,31,3,2007/01/03,21936400.00,0.00,100.00,100000000.00
2006/12/30,31,28,23,9,36,26,5,2006/12/30,21042874.00,0.00,88.00,88000000.00
2006/12/27,14,29,16,27,41,29,3,2006/12/27,16797938.00,0.00,75.00,75000000.00
2006/12/23,27,43,53,8,52,5,5,2006/12/23,19896464.00,0.00,65.00,65000000.00
2006/12/20,6,26,14,1,34,34,5,2006/12/20,16030352.00,0.00,53.00,53000000.00
2006/12/16,28,17,36,5,51,5,4,2006/12/16,16675842.00,0.00,43.00,43000000.00
2006/12/13,33,32,19,54,42,15,3,2006/12/13,14393328.00,0.00,33.00,33000000.00
2006/12/09,52,22,19,34,30,40,4,2006/12/09,15111137.00,0.00,25.00,25000000.00
2006/12/06,38,36,35,7,34,14,4,2006/12/06,13607025.00,0.00,20.00,20000000.00
2006/12/02,42,34,50,45,17,11,3,2006/12/02,14541395.00,0.00,15.00,15000000.00
2006/11/29,2,9,12,8,19,25,3,2006/11/29,17185603.00,0.00,74.00,74000000.00
2006/11/25,55,49,28,5,18,38,5,2006/11/25,16888855.00,0.00,64.00,64000000.00
2006/11/22,22,49,32,36,55,8,5,2006/11/22,16664564.00,0.00,54.00,54000000.00
2006/11/18,42,36,19,1,8,20,2,2006/11/18,16839213.00,0.00,45.00,45000000.00
2006/11/15,11,28,43,30,34,29,3,2006/11/15,14607660.00,0.00,35.00,35000000.00
2006/11/11,40,49,38,35,55,41,2,2006/11/11,15829785.00,0.00,27.00,27000000.00
2006/11/08,12,53,8,11,26,4,4,2006/11/08,13814636.00,0.00,20.00,20000000.00
2006/11/04,44,13,34,12,39,5,5,2006/11/04,15683298.00,0.00,15.00,15000000.00
2006/11/01,46,54,13,7,8,35,2,2006/11/01,20614669.00,0.00,93.00,93000000.00
2006/10/28,38,22,41,30,14,12,5,2006/10/28,20375012.00,0.00,83.00,83000000.00
2006/10/25,16,40,43,48,42,1,5,2006/10/25,17704086.00,0.00,70.00,70000000.00
2006/10/21,45,55,29,9,31,7,4,2006/10/21,18719206.00,0.00,59.00,59000000.00
2006/10/18,41,2,24,34,48,24,3,2006/10/18,15950273.00,0.00,47.00,47000000.00
2006/10/14,26,15,1,17,40,19,2,2006/10/14,17423807.00,0.00,37.00,37000000.00
2006/10/11,38,10,35,5,12,9,4,2006/10/11,14931534.00,0.00,27.00,27000000.00
2006/10/07,4,31,45,3,8,12,5,2006/10/07,16503747.00,0.00,20.00,20000000.00
2006/10/04,39,27,7,3,40,8,5,2006/10/04,14505001.00,0.00,15.00,15000000.00
2006/09/30,30,32,15,39,6,5,5,2006/09/30,16051546.00,0.00,15.00,15000000.00
2006/09/27,49,23,33,35,28,16,3,2006/09/27,14573640.00,0.00,15.00,15000000.00
2006/09/23,21,45,26,13,50,20,4,2006/09/23,45279344.00,0.00,203.00,203000000.00
2006/09/20,54,8,7,29,17,26,2,2006/09/20,33489255.00,0.00,179.00,179000000.00
2006/09/16,26,42,27,7,8,12,5,2006/09/16,31429654.00,0.00,157.00,157000000.00
2006/09/13,15,47,19,45,26,3,4,2006/09/13,26782641.00,0.00,137.00,137000000.00
2006/09/09,20,47,3,22,19,2,2,2006/09/09,26457501.00,0.00,119.00,119000000.00
2006/09/06,27,35,21,55,2,1,4,2006/09/06,22245953.00,0.00,102.00,102000000.00
2006/09/02,24,28,3,49,8,25,4,2006/09/02,22188202.00,0.00,89.00,89000000.00
2006/08/30,35,3,19,43,33,1,4,2006/08/30,18474146.00,0.00,75.00,75000000.00
2006/08/26,26,24,42,38,46,16,5,2006/08/26,19463662.00,0.00,64.00,64000000.00
2006/08/23,17,8,51,24,38,31,5,2006/08/23,16790423.00,0.00,51.00,51000000.00
2006/08/19,12,51,29,22,26,9,3,2006/08/19,17711434.00,0.00,40.00,40000000.00
2006/08/16,22,2,13,50,48,2,4,2006/08/16,15107010.00,0.00,29.00,29000000.00
2006/08/12,14,54,27,18,13,32,5,2006/08/12,15955499.00,0.00,20.00,20000000.00
2006/08/09,52,19,43,41,16,35,2,2006/08/09,14224064.00,0.00,15.00,15000000.00
2006/08/05,48,50,3,9,2,23,2,2006/08/05,47273690.00,0.00,204.00,204000000.00
2006/08/02,24,19,10,16,13,15,4,2006/08/02,34721871.00,0.00,178.00,178000000.00
2006/07/29,14,39,55,19,26,29,4,2006/07/29,31381607.00,0.00,155.00,155000000.00
2006/07/26,10,5,24,17,43,31,4,2006/07/26,26872703.00,0.00,135.00,135000000.00
2006/07/22,40,47,14,55,54,6,4,2006/07/22,25831148.00,0.00,116.00,116000000.00
2006/07/19,44,50,2,38,32,21,4,2006/07/19,22536063.00,0.00,100.00,100000000.00
2006/07/15,36,20,47,50,35,5,4,2006/07/15,20385102.00,0.00,86.00,86000000.00
2006/07/12,31,33,30,18,19,15,5,2006/07/12,17784638.00,0.00,73.00,73000000.00
2006/07/08,50,44,49,32,37,13,4,2006/07/08,18305738.00,0.00,62.00,62000000.00
2006/07/05,26,52,39,41,53,20,2,2006/07/05,15130742.00,0.00,50.00,50000000.00
2006/07/01,40,35,42,2,31,34,3,2006/07/01,16988238.00,0.00,40.00,40000000.00
2006/06/28,45,51,8,16,2,32,5,2006/06/28,14256040.00,0.00,28.00,28000000.00
2006/06/24,39,8,47,11,30,23,3,2006/06/24,15425212.00,0.00,20.00,20000000.00
2006/06/21,11,19,22,43,45,34,3,2006/06/21,13950697.00,0.00,15.00,15000000.00
2006/06/17,39,48,20,22,10,25,4,2006/06/17,24543216.00,0.00,100.00,100000000.00
2006/06/14,4,40,14,48,15,12,3,2006/06/14,19200304.00,0.00,86.00,86000000.00
2006/06/10,36,54,24,26,16,11,3,2006/06/10,19931367.00,0.00,73.00,73000000.00
2006/06/07,20,10,4,26,40,8,5,2006/06/07,17495712.00,0.00,60.00,60000000.00
2006/06/03,20,5,18,50,6,35,5,2006/06/03,17892300.00,0.00,48.00,48000000.00
2006/05/31,49,22,20,43,10,3,5,2006/05/31,15183548.00,0.00,38.00,38000000.00
2006/05/27,41,6,27,23,47,19,3,2006/05/27,14474828.00,0.00,28.00,28000000.00
2006/05/24,3,12,47,51,2,10,3,2006/05/24,12820209.00,0.00,20.00,20000000.00
2006/05/20,23,2,9,44,45,38,2,2006/05/20,14502749.00,0.00,15.00,15000000.00
2006/05/17,15,26,24,35,17,38,4,2006/05/17,22254456.00,0.00,114.00,114000000.00
2006/05/13,30,54,19,47,28,13,3,2006/05/13,22742802.00,0.00,100.00,100000000.00
2006/05/10,4,3,11,44,37,24,3,2006/05/10,18007006.00,0.00,85.00,85000000.00
2006/05/06,38,12,32,23,25,27,2,2006/05/06,18742528.00,0.00,73.00,73000000.00
2006/05/03,38,19,6,42,4,37,2,2006/05/03,16486757.00,0.00,61.00,61000000.00
2006/04/29,19,40,35,30,41,14,5,2006/04/29,16802547.00,0.00,49.00,49000000.00
2006/04/26,55,26,48,24,12,14,4,2006/04/26,14545681.00,0.00,37.00,37000000.00
2006/04/22,4,6,27,5,18,24,5,2006/04/22,15357235.00,0.00,28.00,28000000.00
2006/04/19,32,53,34,5,28,10,4,2006/04/19,13411849.00,0.00,20.00,20000000.00
2006/04/15,46,23,13,28,18,33,3,2006/04/15,15485852.00,0.00,15.00,15000000.00
2006/04/12,34,41,26,35,16,24,4,2006/04/12,40614381.00,0.00,220.00,220000000.00
2006/04/08,35,4,43,44,23,35,3,2006/04/08,35451827.00,0.00,195.00,195000000.00
2006/04/05,29,39,9,24,3,42,2,2006/04/05,29995064.00,0.00,174.00,174000000.00
2006/04/01,55,10,50,1,23,29,3,2006/04/01,29940518.00,0.00,152.00,152000000.00
2006/03/29,24,28,54,2,14,13,2,2006/03/29,25646496.00,0.00,135.00,135000000.00
2006/03/25,20,37,34,45,39,32,4,2006/03/25,25355220.00,0.00,117.00,117000000.00
2006/03/22,45,38,23,22,18,31,2,2006/03/22,22887760.00,0.00,101.00,101000000.00
2006/03/18,25,1,36,42,34,19,2,2006/03/18,22029444.00,0.00,88.00,88000000.00
2006/03/15,36,48,54,7,12,37,5,2006/03/15,19103347.00,0.00,75.00,75000000.00
2006/03/11,54,37,35,52,16,33,10,2006/03/11,19944698.00,0.00,62.00,62000000.00
2006/03/08,5,7,21,1,43,20,5,2006/03/08,17398332.00,0.00,50.00,50000000.00
2006/03/04,13,52,22,55,27,26,5,2006/03/04,18440466.00,0.00,38.00,38000000.00
2006/03/01,25,10,35,41,38,23,5,2006/03/01,15644982.00,0.00,27.00,27000000.00
2006/02/25,51,3,48,46,37,22,4,2006/02/25,16777423.00,0.00,20.00,20000000.00
2006/02/22,47,53,23,55,9,39,2,2006/02/22,15351541.00,0.00,15.00,15000000.00
2006/02/18,44,48,15,43,17,29,4,2006/02/18,161069366.00,0.00,365.00,365000000.00
2006/02/15,39,35,3,13,40,37,5,2006/02/15,92537801.00,0.00,300.00,300000000.00
2006/02/11,38,7,51,40,52,14,4,2006/02/11,65377755.00,0.00,250.00,250000000.00
2006/02/08,48,32,25,14,54,10,5,2006/02/08,47884166.00,0.00,210.00,210000000.00
2006/02/04,38,30,4,13,12,30,4,2006/02/04,39646973.00,0.00,180.00,180000000.00
2006/02/01,13,30,55,11,35,37,4,2006/02/01,31813429.00,0.00,156.00,156000000.00
2006/01/28,26,15,28,36,14,36,3,2006/01/28,28842967.00,0.00,135.00,135000000.00
2006/01/25,52,37,50,43,10,14,5,2006/01/25,24014709.00,0.00,115.00,115000000.00
2006/01/21,54,18,3,39,43,41,3,2006/01/21,24175034.00,0.00,101.00,101000000.00
2006/01/18,53,38,15,29,52,7,2,2006/01/18,17773187.00,0.00,87.00,87000000.00
2006/01/14,49,14,6,46,40,17,5,2006/01/14,19012144.00,0.00,76.00,76000000.00
2006/01/11,18,14,3,17,6,14,2,2006/01/11,15031147.00,0.00,65.00,65000000.00
2006/01/07,2,21,43,32,16,6,4,2006/01/07,15610665.00,0.00,57.00,57000000.00
2006/01/04,23,10,48,54,42,3,4,2006/01/04,13299646.00,0.00,47.00,47000000.00
2005/12/31,43,4,46,30,37,42,2,2005/12/31,16237995.00,0.00,41.00,41000000.00
2005/12/28,12,46,15,54,30,1,3,2005/12/28,12056489.00,0.00,30.00,30000000.00
2005/12/24,4,10,34,50,33,14,2,2005/12/24,15923761.00,0.00,25.00,25000000.00
2005/12/21,23,43,12,16,9,37,3,2005/12/21,12146846.00,0.00,20.00,20000000.00
2005/12/17,24,44,53,36,46,18,5,2005/12/17,13220611.00,0.00,15.00,15000000.00
2005/12/14,45,15,8,16,51,11,5,2005/12/14,21453727.00,0.00,112.00,112000000.00
2005/12/10,45,34,42,3,21,39,4,2005/12/10,20698844.00,0.00,100.00,100000000.00
2005/12/07,45,30,54,41,19,14,5,2005/12/07,16651726.00,0.00,87.00,87000000.00
2005/12/03,2,26,42,15,37,36,3,2005/12/03,17092457.00,0.00,75.00,75000000.00
2005/11/30,42,23,19,27,52,1,5,2005/11/30,14769688.00,0.00,66.00,66000000.00
2005/11/26,34,28,53,37,45,32,5,2005/11/26,14276944.00,0.00,57.00,57000000.00
2005/11/23,24,25,9,27,12,33,4,2005/11/23,14277178.00,0.00,47.00,47000000.00
2005/11/19,15,54,20,41,8,22,3,2005/11/19,14362530.00,0.00,40.00,40000000.00
2005/11/16,5,20,44,21,18,27,3,2005/11/16,12695626.00,0.00,31.00,31000000.00
2005/11/12,48,41,17,55,37,39,4,2005/11/12,13766232.00,0.00,25.00,25000000.00
2005/11/09,5,49,14,13,31,30,2,2005/11/09,12588482.00,0.00,20.00,20000000.00
2005/11/05,37,25,50,29,7,17,4,2005/11/05,13639702.00,0.00,15.00,15000000.00
2005/11/02,41,14,6,11,27,38,5,2005/11/02,14135903.00,0.00,36.00,36000000.00
2005/10/29,41,50,22,19,14,21,4,2005/10/29,14695200.00,0.00,27.00,27000000.00
2005/10/26,43,39,2,42,10,23,3,2005/10/26,13491525.00,0.00,20.00,20000000.00
2005/10/22,36,6,53,51,7,17,5,2005/10/22,15670623.00,0.00,15.00,15000000.00
2005/10/19,49,21,44,7,43,29,5,2005/10/19,165702055.00,0.00,340.00,340000000.00
2005/10/15,34,1,7,8,45,15,3,2005/10/15,93711624.00,0.00,300.00,300000000.00
2005/10/12,54,51,9,18,4,10,5,2005/10/12,63285429.00,0.00,240.00,240000000.00
2005/10/08,26,31,35,50,46,28,5,2005/10/08,50064288.00,0.00,205.00,205000000.00
2005/10/05,25,30,45,2,15,17,5,2005/10/05,36688866.00,0.00,180.00,180000000.00
2005/10/01,18,54,38,8,45,23,5,2005/10/01,33384475.00,0.00,167.00,167000000.00
2005/09/28,7,22,27,48,50,17,2,2005/09/28,27917824.00,0.00,148.00,148000000.00
2005/09/24,2,10,43,55,31,14,5,2005/09/24,25826780.00,0.00,126.00,126000000.00
2005/09/21,35,28,34,3,50,8,3,2005/09/21,21843529.00,0.00,108.00,108000000.00
2005/09/17,49,52,5,9,27,6,2,2005/09/17,19369471.00,0.00,92.00,92000000.00
2005/09/14,24,50,21,42,49,1,4,2005/09/14,15733224.00,0.00,80.00,80000000.00
2005/09/10,10,11,8,48,50,16,4,2005/09/10,15751153.00,0.00,70.00,70000000.00
2005/09/07,32,50,12,40,54,37,3,2005/09/07,12903742.00,0.00,60.00,60000000.00
2005/09/03,30,3,31,1,43,36,4,2005/09/03,14073885.00,0.00,53.00,53000000.00
2005/08/31,17,19,13,50,41,13,2,2005/08/31,11661808.00,0.00,44.00,44000000.00
2005/08/27,8,39,31,44,22,11,5,2005/08/27,13194206.00,0.00,32.00,32000000.00
2005/08/24,35,9,26,11,51,32,5,2005/08/24,11362334.00,0.00,25.00,25000000.00
2005/08/20,27,13,28,29,49,36,4,2005/08/20,12228118.00,0.00,19.00,19000000.00
2005/08/17,8,43,53,30,3,15,5,2005/08/17,10452591.00,0.00,13.00,13000000.00
2005/08/13,2,37,43,18,1,37,4,2005/08/13,12118475.00,0.00,10.00,10000000.00
2005/08/10,31,13,49,38,36,2,5,2005/08/10,20046296.00,0.00,92.00,92000000.00
2005/08/06,9,1,19,36,53,33,3,2005/08/06,19410200.00,0.00,82.00,82000000.00
2005/08/03,39,5,24,19,28,24,5,2005/08/03,16214682.00,0.00,70.00,70000000.00
2005/07/30,14,38,35,8,46,24,5,2005/07/30,16274295.00,0.00,62.00,62000000.00
2005/07/27,4,13,10,29,1,3,5,2005/07/27,13218975.00,0.00,53.00,53000000.00
2005/07/23,28,13,20,32,16,36,5,2005/07/23,14155392.00,0.00,46.00,46000000.00
2005/07/20,51,7,32,39,6,31,2,2005/07/20,12028493.00,0.00,38.00,38000000.00
2005/07/16,50,33,32,41,8,22,5,2005/07/16,13179163.00,0.00,31.00,31000000.00
2005/07/13,5,23,43,4,13,34,4,2005/07/13,11293239.00,0.00,23.00,23000000.00
2005/07/09,53,39,8,9,47,4,5,2005/07/09,12084933.00,0.00,18.00,18000000.00
2005/07/06,12,25,48,2,30,38,4,2005/07/06,10092153.00,0.00,13.00,13000000.00
2005/07/02,29,9,10,52,39,20,4,2005/07/02,11841643.00,0.00,10.00,10000000.00
2005/06/29,42,8,49,22,3,39,5,2005/06/29,10383472.00,0.00,10.00,10000000.00
2005/06/25,28,32,40,7,31,14,2,2005/06/25,16869943.00,0.00,62.00,62000000.00
2005/06/22,13,51,42,23,9,15,5,2005/06/22,14518940.00,0.00,52.00,52000000.00
2005/06/18,10,5,24,16,8,5,5,2005/06/18,15197084.00,0.00,43.00,43000000.00
2005/06/15,39,20,22,14,44,14,5,2005/06/15,12757562.00,0.00,34.00,34000000.00
2005/06/11,3,46,10,24,14,37,3,2005/06/11,13679770.00,0.00,28.00,28000000.00
2005/06/08,36,10,43,40,42,42,5,2005/06/08,11734970.00,0.00,20.00,20000000.00
2005/06/04,16,44,7,38,48,18,4,2005/06/04,12711301.00,0.00,13.00,13000000.00
2005/06/01,34,50,39,42,15,12,2,2005/06/01,11421109.00,0.00,10.00,10000000.00
2005/05/28,39,24,5,28,7,36,4,2005/05/28,68244767.00,0.00,220.00,220000000.00
2005/05/25,29,46,27,31,42,33,2,2005/05/25,50606867.00,0.00,180.00,180000000.00
2005/05/21,7,30,5,10,2,23,2,2005/05/21,40387916.00,0.00,155.00,155000000.00
2005/05/18,17,7,20,13,35,35,5,2005/05/18,32778247.00,0.00,129.00,129000000.00
2005/05/14,49,21,29,38,52,42,2,2005/05/14,29487024.00,0.00,111.00,111000000.00
2005/05/11,46,49,5,48,25,6,5,2005/05/11,21747095.00,0.00,96.00,96000000.00
2005/05/07,47,44,23,21,39,19,2,2005/05/07,19960545.00,0.00,83.00,83000000.00
2005/05/04,27,33,40,10,21,2,2,2005/05/04,16782647.00,0.00,72.00,72000000.00
2005/04/30,8,48,32,15,17,24,4,2005/04/30,16495834.00,0.00,63.00,63000000.00
2005/04/27,42,11,32,13,18,4,5,2005/04/27,13703921.00,0.00,54.00,54000000.00
2005/04/23,15,8,50,9,13,9,3,2005/04/23,14073610.00,0.00,47.00,47000000.00
2005/04/20,7,16,33,34,46,27,5,2005/04/20,11534775.00,0.00,39.00,39000000.00
2005/04/16,11,44,38,51,45,41,2,2005/04/16,12481646.00,0.00,32.00,32000000.00
2005/04/13,37,51,6,13,52,25,5,2005/04/13,10607067.00,0.00,25.00,25000000.00
2005/04/09,46,11,1,35,53,29,3,2005/04/09,11338636.00,0.00,19.00,19000000.00
2005/04/06,5,14,11,51,22,17,3,2005/04/06,9639616.00,0.00,12.00,12000000.00
2005/04/02,11,9,5,17,46,39,5,2005/04/02,10939736.00,0.00,10.00,10000000.00
2005/03/30,28,39,22,32,33,42,5,2005/03/30,10739292.00,0.00,25.00,25000000.00
2005/03/26,35,12,9,51,41,36,5,2005/03/26,11844326.00,0.00,19.00,19000000.00
2005/03/23,29,23,40,45,37,38,5,2005/03/23,9684876.00,0.00,12.00,12000000.00
2005/03/19,41,1,21,32,28,9,4,2005/03/19,10925963.00,0.00,10.00,10000000.00
2005/03/16,19,38,11,25,50,35,2,2005/03/16,10581612.00,0.00,18.00,18000000.00
2005/03/12,40,23,52,46,7,41,5,2005/03/12,11339686.00,0.00,12.00,12000000.00
2005/03/09,20,17,10,23,45,31,3,2005/03/09,11253878.00,0.00,10.00,10000000.00
2005/03/05,40,9,27,53,13,28,2,2005/03/05,12362291.00,0.00,19.00,19000000.00
2005/03/02,48,18,46,3,10,8,5,2005/03/02,10109910.00,0.00,12.00,12000000.00
2005/02/26,33,22,49,30,8,6,5,2005/02/26,11252184.00,0.00,10.00,10000000.00
2005/02/23,4,48,15,10,51,13,4,2005/02/23,10614026.00,0.00,18.00,18000000.00
2005/02/19,12,15,18,52,27,36,3,2005/02/19,11726815.00,0.00,12.00,12000000.00
2005/02/16,48,21,41,27,25,25,5,2005/02/16,10096589.00,0.00,10.00,10000000.00
2005/02/12,50,21,28,18,49,16,5,2005/02/12,14431387.00,0.00,41.00,41000000.00
2005/02/09,10,15,9,18,29,9,5,2005/02/09,12082713.00,0.00,32.00,32000000.00
2005/02/05,44,11,34,47,37,23,5,2005/02/05,13141349.00,0.00,25.00,25000000.00
2005/02/02,16,44,40,10,11,2,5,2005/02/02,10905341.00,0.00,18.00,18000000.00
2005/01/29,41,29,20,16,11,12,5,2005/01/29,11445462.00,0.00,12.00,12000000.00
2005/01/26,5,32,48,47,43,33,2,2005/01/26,9888417.00,0.00,10.00,10000000.00
2005/01/22,33,32,34,11,23,38,4,2005/01/22,12760524.00,0.00,26.00,26000000.00
2005/01/19,49,32,9,18,33,27,3,2005/01/19,10788815.00,0.00,19.00,19000000.00
2005/01/15,37,49,21,51,26,25,5,2005/01/15,11981740.00,0.00,14.00,14000000.00
2005/01/12,50,21,27,38,23,38,5,2005/01/12,10449723.00,0.00,10.00,10000000.00
2005/01/08,11,22,24,9,43,2,4,2005/01/08,13947785.00,0.00,37.00,37000000.00
2005/01/05,10,7,37,4,30,37,5,2005/01/05,12233136.00,0.00,28.00,28000000.00
2005/01/01,47,22,23,26,44,12,5,2005/01/01,13249138.00,0.00,21.00,21000000.00
2004/12/29,44,33,29,38,24,7,5,2004/12/29,11359177.00,0.00,13.00,13000000.00
2004/12/25,39,29,32,53,45,16,3,2004/12/25,12320437.00,0.00,10.00,10000000.00
2004/12/22,7,11,31,24,2,18,5,2004/12/22,13680483.00,0.00,30.00,30000000.00
2004/12/18,30,1,29,25,45,12,3,2004/12/18,13986752.00,0.00,23.00,23000000.00
2004/12/15,38,1,53,11,6,11,4,2004/12/15,11718337.00,0.00,14.00,14000000.00
2004/12/11,16,53,41,7,6,23,5,2004/12/11,13610711.00,0.00,10.00,10000000.00
2004/12/08,17,13,50,35,45,2,2,2004/12/08,40943873.00,0.00,171.00,171000000.00
2004/12/04,30,9,22,6,16,4,4,2004/12/04,34831278.00,0.00,145.00,145000000.00
2004/12/01,44,28,36,38,3,1,4,2004/12/01,28462523.00,0.00,127.00,127000000.00
2004/11/27,16,35,47,36,28,31,2,2004/11/27,23228915.00,0.00,110.00,110000000.00
2004/11/24,47,49,53,3,19,4,4,2004/11/24,24095321.00,0.00,95.00,95000000.00
2004/11/20,45,50,48,4,29,1,2,2004/11/20,19557182.00,0.00,83.00,83000000.00
2004/11/17,31,15,46,25,36,37,2,2004/11/17,16554479.00,0.00,72.00,72000000.00
2004/11/13,33,34,26,5,6,13,5,2004/11/13,16523227.00,0.00,63.00,63000000.00
2004/11/10,14,43,45,21,29,26,2,2004/11/10,14187049.00,0.00,52.00,52000000.00
2004/11/06,18,22,33,40,38,19,3,2004/11/06,14852616.00,0.00,44.00,44000000.00
2004/11/03,48,43,45,11,35,42,4,2004/11/03,12349232.00,0.00,35.00,35000000.00
2004/10/30,20,27,48,40,30,11,2,2004/10/30,13539488.00,0.00,28.00,28000000.00
2004/10/27,40,51,44,11,17,21,5,2004/10/27,11497921.00,0.00,20.00,20000000.00
